parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-100001,2026-07-06 12:26:04,72,"House 4, opposite Section, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-100002,2026-07-07 04:55:36,48,"Flat 37, Road 12, Pallabi, Mirpur, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-100003,2026-07-06 22:12:13,72,"Kazipara, Section, Pallabi, Shewrapara, Mirpur, Mirpur",0.0
PC-100004,2026-07-06 17:36:06,48,"House 11, Road 21, beside Section, Shewrapara, Mirpur, Pallabi, Kazipara, Mirpur",0.0
PC-100005,2026-07-07 11:45:29,24,"near Kazipara, Pallabi, Mirpur, Section, Shewrapara, Mirpur",0.0
PC-100006,2026-07-06 20:54:50,72,"Flat 36, Road 17, opposite Kazipara, Pallabi, Shewrapara, Mirpur, Section, Mirpur",0.0
PC-100007,2026-07-07 06:22:36,48,"House 17, Kazipara, Section, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-100008,2026-07-06 16:56:09,48,"Pallabi, Section, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-100009,2026-07-07 15:45:43,48,"House 23, Road 5, Section, Mirpur, Pallabi, Kazipara, Mirpur",0.0
PC-100010,2026-07-07 16:26:57,72,"Flat 1, Road 7, near Shewrapara, Mirpur, Kazipara, Pallabi, Section, Mirpur",0.0
PC-100011,2026-07-07 16:05:33,48,"House 31, beside Section, Pallabi, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-100012,2026-07-07 16:46:32,72,"beside Shewrapara, Section, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-100013,2026-07-07 14:21:53,72,"House 1, Road 16, opposite Shewrapara, Kazipara, Mirpur, Section, Pallabi, Mirpur",0.0
PC-100014,2026-07-07 01:01:52,72,"Shewrapara, Section, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-100015,2026-07-06 20:17:05,72,"beside Kazipara, Section, Shewrapara, Pallabi, Mirpur, Mirpur",0.0
PC-100016,2026-07-07 04:47:10,48,"beside Kazipara, Shewrapara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-100017,2026-07-06 10:42:56,72,"House 23, Kazipara, Shewrapara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-100018,2026-07-07 07:03:24,72,"House 28, opposite Pallabi, Mirpur, Kazipara, Shewrapara, Section, Mirpur",0.0
PC-100019,2026-07-06 09:32:08,72,"House 20, Kazipara, Section, Pallabi, Mirpur, Shewrapara, Mirpur",0.0
PC-100020,2026-07-08 00:13:22,48,"Flat 35, Road 26, Kazipara, Section, Shewrapara, Pallabi, Mirpur, Mirpur",0.0
PC-100021,2026-07-06 16:17:37,48,"House 30, Pallabi, Section, Shewrapara, Kazipara, Mirpur, Mirpur",0.0
PC-100022,2026-07-07 03:24:37,48,"Flat 18, Road 23, opposite Mirpur, Section, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-100023,2026-07-07 14:52:29,72,"beside Mirpur, Section, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-100024,2026-07-07 15:45:48,72,"House 32, Road 27, opposite Pallabi, Section, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-100025,2026-07-07 07:56:56,72,"Flat 22, Road 15, Shewrapara, Mirpur, Section, Pallabi, Kazipara, Mirpur",0.0
PC-100026,2026-07-07 17:19:15,72,"House 32, Kazipara, Shewrapara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-100027,2026-07-07 21:21:33,48,"beside Pallabi, Section, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-100028,2026-07-07 02:08:05,48,"beside Kazipara, Mirpur, Section, Shewrapara, Pallabi, Mirpur",0.0
PC-100029,2026-07-07 01:42:31,72,"House 19, Road 16, near Shewrapara, Kazipara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-100030,2026-07-07 03:19:20,48,"House 37, Shewrapara, Section, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-100031,2026-07-07 20:59:39,24,"House 14, Road 22, near Section, Pallabi, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-100032,2026-07-07 13:51:35,48,"opposite Pallabi, Kazipara, Section, Mirpur, Mirpur",0.0
PC-100033,2026-07-07 12:18:50,72,"House 3, opposite Section, Shewrapara, Kazipara, Mirpur, Pallabi, Mirpur",0.0
PC-100034,2026-07-07 04:40:44,48,"House 22, beside Pallabi, Mirpur, Section, Shewrapara, Kazipara, Mirpur",0.0
PC-100035,2026-07-06 19:39:54,72,"beside Pallabi, Kazipara, Section, Mirpur, Shewrapara, Mirpur",0.0
PC-100036,2026-07-06 11:43:12,48,"beside Mirpur, Section, Shewrapara, Pallabi, Kazipara, Mirpur",0.0
PC-100037,2026-07-06 17:59:21,72,"House 17, beside Section, Shewrapara, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-100038,2026-07-07 06:31:03,48,"Flat 11, Road 21, near Mirpur, Pallabi, Kazipara, Shewrapara, Section, Mirpur",0.0
PC-100039,2026-07-07 19:00:58,24,"Kazipara, Shewrapara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-100040,2026-07-07 02:33:39,48,"near Mirpur, Kazipara, Pallabi, Shewrapara, Section, Mirpur",0.0
PC-100041,2026-07-06 22:49:19,72,"opposite Pallabi, Shewrapara, Kazipara, Mirpur, Section, Mirpur",0.0
PC-100042,2026-07-07 14:03:10,48,"near Section, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-100043,2026-07-06 20:16:31,72,"Flat 13, Road 12, opposite Kazipara, Mirpur, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-100044,2026-07-07 12:08:30,48,"Flat 26, Road 26, Kazipara, Section, Pallabi, Mirpur, Shewrapara, Mirpur",3093.15
PC-100045,2026-07-07 22:12:50,48,"Flat 32, Road 24, opposite Shewrapara, Kazipara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-100046,2026-07-06 18:42:36,48,"House 38, beside Kazipara, Shewrapara, Mirpur, Section, Pallabi, Mirpur",3802.7
PC-100047,2026-07-07 02:09:37,72,"Flat 2, Road 12, opposite Section, Shewrapara, Kazipara, Mirpur, Pallabi, Mirpur",0.0
PC-100048,2026-07-07 05:50:16,48,"House 31, beside Shewrapara, Mirpur, Section, Kazipara, Pallabi, Mirpur",0.0
PC-100049,2026-07-06 11:28:57,72,"opposite Mirpur, Section, Kazipara, Shewrapara, Pallabi, Mirpur",0.0
PC-100050,2026-07-07 11:11:42,48,"House 29, Road 25, beside Pallabi, Section, Kazipara, Mirpur, Mirpur",0.0
PC-100051,2026-07-06 16:15:14,72,"House 31, Shewrapara, Section, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-100052,2026-07-07 04:33:37,48,"near Shewrapara, Mirpur, Kazipara, Pallabi, Section, Mirpur",1779.18
PC-100053,2026-07-06 10:36:43,48,"Flat 11, Road 24, opposite Mirpur, Pallabi, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-100054,2026-07-07 04:19:33,72,"opposite Section, Pallabi, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-100055,2026-07-07 21:06:00,48,"House 17, beside Mirpur, Section, Pallabi, Kazipara, Mirpur",0.0
PC-100056,2026-07-07 13:31:55,72,"opposite Section, Kazipara, Mirpur, Shewrapara, Pallabi, Mirpur",0.0
PC-100057,2026-07-07 01:41:37,72,"Flat 3, Road 15, beside Kazipara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-100058,2026-07-06 12:26:05,72,"House 40, Road 14, Shewrapara, Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-100059,2026-07-07 11:07:55,48,"House 10, opposite Mirpur, Section, Pallabi, Kazipara, Mirpur",2559.76
PC-100060,2026-07-07 06:30:12,72,"House 19, Shewrapara, Kazipara, Pallabi, Mirpur, Section, Mirpur",3082.12
PC-100061,2026-07-07 09:13:37,48,"Pallabi, Kazipara, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-100062,2026-07-06 17:06:36,48,"Flat 37, Road 21, beside Pallabi, Mirpur, Shewrapara, Section, Kazipara, Mirpur",0.0
PC-100063,2026-07-07 09:33:55,48,"opposite Pallabi, Mirpur, Section, Kazipara, Mirpur",0.0
PC-100064,2026-07-07 08:46:06,72,"beside Section, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
