parcel_id,zone_id,similarity_score,source,created_at
PC-100001,Z-MIR,1.0,auto,2026-07-06 12:36:04
PC-100002,Z-MIR,1.0,auto,2026-07-07 05:05:36
PC-100003,Z-MIR,1.0,auto,2026-07-06 22:22:13
PC-100004,Z-MIR,1.0,auto,2026-07-06 17:46:06
PC-100005,Z-MIR,1.0,auto,2026-07-07 11:55:29
PC-100006,Z-MIR,1.0,auto,2026-07-06 21:04:50
PC-100007,Z-MIR,1.0,auto,2026-07-07 06:32:36
PC-100008,Z-MIR,1.0,auto,2026-07-06 17:06:09
PC-100009,Z-MIR,1.0,auto,2026-07-07 15:55:43
PC-100010,Z-MIR,1.0,auto,2026-07-07 16:36:57
PC-100011,Z-MIR,1.0,auto,2026-07-07 16:15:33
PC-100012,Z-MIR,1.0,auto,2026-07-07 16:56:32
PC-100013,Z-MIR,1.0,auto,2026-07-07 14:31:53
PC-100014,Z-MIR,1.0,auto,2026-07-07 01:11:52
PC-100015,Z-MIR,1.0,auto,2026-07-06 20:27:05
PC-100016,Z-MIR,1.0,auto,2026-07-07 04:57:10
PC-100017,Z-MIR,1.0,auto,2026-07-06 10:52:56
PC-100018,Z-MIR,1.0,auto,2026-07-07 07:13:24
PC-100019,Z-MIR,1.0,auto,2026-07-06 09:42:08
PC-100020,Z-MIR,1.0,auto,2026-07-08 00:23:22
PC-100021,Z-MIR,1.0,auto,2026-07-06 16:27:37
PC-100022,Z-MIR,1.0,auto,2026-07-07 03:34:37
PC-100023,Z-MIR,1.0,auto,2026-07-07 15:02:29
PC-100024,Z-MIR,1.0,auto,2026-07-07 15:55:48
PC-100025,Z-MIR,1.0,auto,2026-07-07 08:06:56
PC-100026,Z-MIR,1.0,auto,2026-07-07 17:29:15
PC-100027,Z-MIR,1.0,auto,2026-07-07 21:31:33
PC-100028,Z-MIR,1.0,auto,2026-07-07 02:18:05
PC-100029,Z-MIR,1.0,auto,2026-07-07 01:52:31
PC-100030,Z-MIR,1.0,auto,2026-07-07 03:29:20
PC-100031,Z-MIR,1.0,auto,2026-07-07 21:09:39
PC-100032,Z-MIR,1.0,auto,2026-07-07 14:01:35
PC-100033,Z-MIR,1.0,auto,2026-07-07 12:28:50
PC-100034,Z-MIR,1.0,auto,2026-07-07 04:50:44
PC-100035,Z-MIR,1.0,auto,2026-07-06 19:49:54
PC-100036,Z-MIR,1.0,auto,2026-07-06 11:53:12
PC-100037,Z-MIR,1.0,auto,2026-07-06 18:09:21
PC-100038,Z-MIR,1.0,auto,2026-07-07 06:41:03
PC-100039,Z-MIR,1.0,auto,2026-07-07 19:10:58
PC-100040,Z-MIR,1.0,auto,2026-07-07 02:43:39
PC-100041,Z-MIR,1.0,auto,2026-07-06 22:59:19
PC-100042,Z-MIR,1.0,auto,2026-07-07 14:13:10
PC-100043,Z-MIR,1.0,auto,2026-07-06 20:26:31
PC-100044,Z-MIR,1.0,auto,2026-07-07 12:18:30
PC-100045,Z-MIR,1.0,auto,2026-07-07 22:22:50
PC-100046,Z-MIR,1.0,auto,2026-07-06 18:52:36
PC-100047,Z-MIR,1.0,auto,2026-07-07 02:19:37
PC-100048,Z-MIR,1.0,auto,2026-07-07 06:00:16
PC-100049,Z-MIR,1.0,auto,2026-07-06 11:38:57
PC-100050,Z-MIR,1.0,auto,2026-07-07 11:21:42
PC-100051,Z-MIR,1.0,auto,2026-07-06 16:25:14
PC-100052,Z-MIR,1.0,auto,2026-07-07 04:43:37
PC-100053,Z-MIR,1.0,auto,2026-07-06 10:46:43
PC-100054,Z-MIR,1.0,auto,2026-07-07 04:29:33
PC-100055,Z-MIR,1.0,auto,2026-07-07 21:16:00
PC-100056,Z-MIR,1.0,auto,2026-07-07 13:41:55
PC-100057,Z-MIR,1.0,auto,2026-07-07 01:51:37
PC-100058,Z-MIR,1.0,auto,2026-07-06 12:36:05
PC-100059,Z-MIR,1.0,auto,2026-07-07 11:17:55
PC-100060,Z-MIR,1.0,auto,2026-07-07 06:40:12
PC-100061,Z-MIR,1.0,auto,2026-07-07 09:23:37
PC-100062,Z-MIR,1.0,auto,2026-07-06 17:16:36
PC-100063,Z-MIR,1.0,auto,2026-07-07 09:43:55
PC-100064,Z-MIR,1.0,auto,2026-07-07 08:56:06
PC-100065,Z-MIR,1.0,auto,2026-07-08 00:18:10
PC-100066,Z-MIR,1.0,auto,2026-07-07 10:40:01
PC-100067,Z-MIR,1.0,auto,2026-07-07 12:53:42
PC-100068,Z-MIR,1.0,auto,2026-07-06 15:37:13
PC-100069,Z-MIR,1.0,auto,2026-07-06 22:44:56
PC-100070,Z-MIR,1.0,auto,2026-07-06 18:10:37
PC-100071,Z-MIR,1.0,auto,2026-07-07 05:23:55
PC-100072,Z-MIR,1.0,auto,2026-07-07 16:04:20
PC-100073,Z-MIR,1.0,auto,2026-07-06 16:01:00
PC-100074,Z-MIR,1.0,auto,2026-07-07 11:21:45
PC-100075,Z-MIR,1.0,auto,2026-07-07 10:33:01
PC-100076,Z-MIR,1.0,auto,2026-07-07 15:33:13
PC-100077,Z-MIR,1.0,auto,2026-07-06 10:33:19
PC-100078,Z-MIR,1.0,auto,2026-07-06 19:05:09
PC-100079,Z-MIR,1.0,auto,2026-07-06 23:00:29
PC-100080,Z-MIR,1.0,auto,2026-07-06 19:28:33
PC-100081,Z-MIR,1.0,auto,2026-07-07 05:49:53
PC-100082,Z-MIR,1.0,auto,2026-07-07 04:10:45
PC-100083,Z-MIR,1.0,auto,2026-07-06 21:19:54
PC-100084,Z-MIR,1.0,auto,2026-07-07 00:58:01
PC-100085,Z-MIR,1.0,auto,2026-07-07 03:18:12
PC-100086,Z-MIR,1.0,auto,2026-07-07 14:54:51
PC-100087,Z-MIR,1.0,auto,2026-07-07 06:09:30
PC-100088,Z-MIR,1.0,auto,2026-07-07 00:34:24
PC-100089,Z-MIR,1.0,auto,2026-07-07 04:45:53
PC-100090,Z-MIR,1.0,auto,2026-07-06 22:27:25
PC-100091,Z-MIR,1.0,auto,2026-07-07 08:34:53
PC-100092,Z-MIR,1.0,auto,2026-07-07 04:02:40
PC-100093,Z-MIR,1.0,auto,2026-07-06 12:45:33
PC-100094,Z-MIR,1.0,auto,2026-07-07 03:54:37
PC-100095,Z-MIR,1.0,auto,2026-07-07 13:31:08
PC-100096,Z-MIR,1.0,auto,2026-07-07 04:37:33
PC-100097,Z-MIR,1.0,auto,2026-07-06 23:35:33
PC-100098,Z-MIR,1.0,auto,2026-07-06 11:41:17
PC-100099,Z-MIR,1.0,auto,2026-07-08 02:08:45
PC-100100,Z-MIR,1.0,auto,2026-07-07 14:17:57
PC-100101,Z-MIR,1.0,auto,2026-07-06 11:36:48
PC-100102,Z-MIR,1.0,auto,2026-07-07 15:30:59
PC-100103,Z-MIR,1.0,auto,2026-07-07 07:23:05
PC-100104,Z-MIR,1.0,auto,2026-07-07 11:52:31
PC-100105,Z-MIR,1.0,auto,2026-07-07 11:36:50
PC-100106,Z-MIR,1.0,auto,2026-07-07 17:29:13
PC-100107,Z-MIR,1.0,auto,2026-07-06 08:49:24
PC-100108,Z-MIR,1.0,auto,2026-07-07 09:01:24
PC-100109,Z-MIR,1.0,auto,2026-07-06 20:18:36
PC-100110,Z-MIR,1.0,auto,2026-07-06 14:52:27
PC-100111,Z-MIR,1.0,auto,2026-07-06 23:36:57
PC-100112,Z-MIR,1.0,auto,2026-07-07 23:19:23
PC-100113,Z-MIR,1.0,auto,2026-07-06 22:27:27
PC-100114,Z-MIR,1.0,auto,2026-07-07 14:42:38
PC-100115,Z-MIR,1.0,auto,2026-07-07 21:04:29
PC-100116,Z-MIR,1.0,auto,2026-07-06 17:13:42
PC-100117,Z-MIR,1.0,auto,2026-07-07 10:40:33
PC-100118,Z-MIR,1.0,auto,2026-07-07 15:49:07
PC-100119,Z-MIR,1.0,auto,2026-07-07 16:55:39
PC-100120,Z-MIR,1.0,auto,2026-07-07 05:56:32
PC-100121,Z-MIR,1.0,auto,2026-07-07 16:26:12
PC-100122,Z-MIR,1.0,auto,2026-07-06 18:25:13
PC-100123,Z-MIR,1.0,auto,2026-07-06 20:10:29
PC-100124,Z-MIR,1.0,auto,2026-07-07 15:59:50
PC-100125,Z-MIR,1.0,auto,2026-07-07 16:48:52
PC-100126,Z-MIR,1.0,auto,2026-07-07 00:14:06
PC-100127,Z-MIR,1.0,auto,2026-07-07 02:25:45
PC-100128,Z-MIR,1.0,auto,2026-07-06 22:54:42
PC-100129,Z-MIR,1.0,auto,2026-07-07 19:20:49
PC-100130,Z-MIR,1.0,auto,2026-07-06 15:55:18
PC-100131,Z-MIR,1.0,auto,2026-07-07 06:29:50
PC-100132,Z-MIR,1.0,auto,2026-07-07 05:59:44
PC-100133,Z-MIR,1.0,auto,2026-07-06 20:01:07
PC-100134,Z-MIR,1.0,auto,2026-07-06 18:43:22
PC-100135,Z-MIR,1.0,auto,2026-07-06 20:29:35
PC-100136,Z-MIR,1.0,auto,2026-07-07 17:05:02
PC-100137,Z-MIR,1.0,auto,2026-07-06 16:24:46
PC-100138,Z-MIR,1.0,auto,2026-07-06 23:52:55
PC-100139,Z-MIR,1.0,auto,2026-07-08 00:30:52
PC-100140,Z-MIR,1.0,auto,2026-07-07 20:40:15
PC-100141,Z-MIR,1.0,auto,2026-07-07 18:25:20
PC-100142,Z-MIR,1.0,auto,2026-07-06 17:54:10
PC-100143,Z-MIR,1.0,auto,2026-07-07 07:56:36
PC-100144,Z-MIR,1.0,auto,2026-07-06 08:41:14
PC-100145,Z-MIR,1.0,auto,2026-07-07 20:29:46
PC-100146,Z-MIR,1.0,auto,2026-07-06 11:02:49
PC-100147,Z-MIR,1.0,auto,2026-07-07 10:16:35
PC-100148,Z-MIR,1.0,auto,2026-07-07 05:18:23
PC-100149,Z-MIR,1.0,auto,2026-07-07 17:38:06
PC-100150,Z-MIR,1.0,auto,2026-07-07 04:45:54
